segment,priority,finish_at,at,sort_key,mode,message,eval,score,notes
1,5,brake_point(),,1,recon,brake briefly before the tire mark,True,,"if this evaluates to True, we'll move to the next message"
1,5,apex(),,1,recon,very late apex,apex_diff() < 10,apex(),
1,1,,apex() + 10,1,recon,Exit wide using all the curb,True,,
1,20,brake_point(),,2,recon,brake,brake_point_diff() < 30,brake_point(),
1,10,turn_in(),,2,recon,down shift to 2nd gear,gear_diff() < 0.5,gear(),
1,5,apex(),,2,recon,Full-throttle at the dirt patch,apex_diff() < 10,apex(),
1,1,,apex() + 10,2,recon,back on track by the end of the green,True,,
1,15,brake_point(),,3,recon,brake 80 %,coach_brake_force(),brake_force(),
1,2,turn_in(),,3,recon,turn in just before the marshals shack,coach_turn_in(),turn_in(),
1,5,apex(),,3,recon,full curb,apex_diff() < 10,apex(),
1,20,,brake_point(),,pace,brake,coach_brake_point(),brake_point(),"this is the last message, which gets always repeated"
2,5,brake_point(),,1,recon,brake at the end of the dirt 65 %,True,,
2,1,450,,1,recon,Down shift to 2nd,True,,
2,1,550,,1,recon,Clip curb,True,,
2,1,brake_point(),,2,recon,approach far left,True,,
2,15,turn_in(),,2,recon,Brake 65% until you cross the white line,coach_brake_force(),brake_force(),
2,5,540,,2,recon,Very late 2nd apex - full curb,coach_apex(),apex(),"this is a double apex, need more specific features to handle that"
2,1,480,,3,recon,Clip curb,True,,
2,1,brake_point() - 30,,3,recon,UP-shift to 3rd,True,,
2,1,580,,3,recon,Exit middle and continue to rotate,True,,
2,3,brake_point(),,4,recon,turn in at the end of the dirt,coach_turn_in(),turn_in(),
2,1,480,,4,recon,Down shift to first,True,,
2,1,530,,4,recon,Control throttle to 75% then full,True,,
2,20,,,5,recon,brake when you turn-in,coach_brake_point(),brake_point(),
2,5,apex(),,5,recon,Apex just past white line,coach_apex(),apex(),
2,1,580,apex(),5,recon,Exit middle,True,,
2,20,,brake_point(),,pace,brake now,coach_brake_point(),brake_point(),
2,1,turn_in(),,,pace,minimum Trailbrake,True,,could coach based on length of TB
2,10,gear(2),,,pace,Down shift to second,coach_gear(),gear(),
2,5,,apex(),,pace,full curb,coach_apex(),apex(),
3,15,throttle_point(),,1,recon,Very brief lift to 50% and Up shift to 2nd,coach_throttle_force(),throttle_force(),
3,1,,apex(),1,recon,Exit wide plus green,True,,
3,3,throttle_point(),,2,recon,Turn-in as soon as you straighten car,coach_turn_in(),turn_in(),
3,5,gear(2),,2,recon,up shift to 2nd,True,,
3,5,throttle_point(),,3,recon,brief lift to 50,True,,
3,5,,apex(),3,recon,Full-throttle by apex,coach_apex(),apex(),
3,1,gear(3),,,pace,Up shift to 3rd,True,,need gear_features across the segment
3,1,,apex(),,pace,Exit wide all of curb,True,,
3,1,,apex(),,pace,Back on tarmack before curb ends,True,,
4,5,,,1,recon,just after the 50 marker brake 80 %,True,,
4,10,apex(),,1,recon,Turn-in early,coach_gear(),gear(),
4,1,,,2,recon,Approach far right,True,,
4,,apex(),,2,recon,Aggressive full-throttle before late apex,coach_apex(),apex(),
4,20,brake_point(),,3,recon,brake just after 50 marker,coach_brake_point(),brake_point(),
4,,,apex(),3,recon,Exit mostly right then get back left,True,,
4,10,910,,4,recon,Down shift to 1st,coach_gear(),gear(),
4,15,brake_point(),,4,recon,Brake 80 % briefly,coach_brake_force(),brake_force(),
4,15,turn_in(),,,pace,reduce to 40% brakeforce,coach_brake_force(),brake_force(),
4,,turn_in(),,,pace,sharp trailbrake,,,
4,,apex(),,,pace,Get on curb early,True,,
5,,,,1,recon,Approach left of center,True,,
5,5,apex(),,1,recon,Very late apex - full curb,coach_apex(),apex(),
5,,1030,,2,recon,Turn-in when you straighten car,coach_turn_in(),turn_in(),
5,,,apex(),2,recon,Exit wide using all of curb,True,,
5,15,brake_point(),,3,recon,brake just after you turn-in,coach_brake_force(),brake_force(),
5,,gear(2),,3,recon,Up shift to 2nd and stay left,coach_gear(),gear(),
5,15,brake_point(),,4,recon,Brake 35% briefly,coach_brake_force(),brake_force(),
5,5,apex(),,4,recon,Aggressive full-throttle before apex,coach_apex(),apex(),
5,5,,,,pace,approach center brake 30 % ,True,,
5,20,,brake_point(),,pace,brake,brake_point_diff() < 30,brake_point(),
5,15,,,,pace,trailbrake,coach_brake_force(),brake_force(),
6,5,,,1,recon,brake briefly after green paint downshift to 2nd,True,,
6,5,apex(),,1,recon,Late apex - full curb,coach_apex(),apex(),
6,20,turn_in(),,2,recon,Turn-in and brake just after green paint ends,coach_brake_point(),brake_point(),
6,5,,apex(),2,recon,Exit wide using all of green area,True,,
6,15,brake_point(),,3,recon,Brake 75% briefly,coach_brake_force(),brake_force(),
6,15,,turn_in(),3,recon,trailbrake to the tire barrier,coach_brake_force(),brake_force(),
6,10,gear(2),,4,recon,Turn-in and down shift to 2nd,coach_gear(),gear(),
6,5,,gear(2),4,recon,Coast briefly before sharp full throttle,coach_apex(),apex(),
mike_knight_corner  ,5,1320,,1,recon,flat out up to 3rd before the apex,True,,a landmark can have multiple segments
mike_knight_corner  ,2,1250,,2,recon,Turn-in at the marshal station on the left,True,,end: 1406
mike_knight_corner  ,2,,1320,2,recon,Exit wide to the grass - be careful of 1x,True,,
mike_knight_corner  ,,1250,,3,recon,Approach far left flat out,True,,start: 1266
mike_knight_corner  ,,1320,,3,recon,Late apex - clip the curb,True,,
mike_knight_corner  ,3,,,,pace,Up shift to 3rd before the apex,True,,
